Date,Ticker,Open,High,Low,Close,Volume
2025-06-25,CLSK,10.260000228881836,10.739999771118164,10.152000427246094,10.600000381469727,34137300
2025-06-26,CLSK,10.484999656677246,10.84000015258789,10.199999809265137,10.8100004196167,30385200
2025-06-27,CLSK,10.760000228881836,10.960000038146973,10.460000038146973,10.670000076293945,28518500
2025-06-30,CLSK,10.850000381469727,11.130000114440918,10.65999984741211,11.029999732971191,31218900
2025-07-01,CLSK,10.789999961853027,11.329999923706055,10.600000381469727,11.079999923706055,28651200
2025-07-02,CLSK,11.380000114440918,12.489999771118164,11.35200023651123,12.479999542236328,40684100
2025-07-03,CLSK,12.630000114440918,12.960000038146973,12.15999984741211,12.25,20908900
2025-07-07,CLSK,11.960000038146973,12.0600004196167,11.092000007629395,11.329999923706055,32247800
2025-07-08,CLSK,11.520000457763672,11.979999542236328,11.380000114440918,11.600000381469727,22403000
2025-07-09,CLSK,11.819999694824219,12.640000343322754,11.4399995803833,12.470000267028809,29290800
2025-07-10,CLSK,12.454999923706055,13.0,12.239999771118164,12.899999618530273,24988000
2025-07-11,CLSK,13.260000228881836,13.510000228881836,12.420000076293945,12.649999618530273,33778400
2025-07-14,CLSK,13.0,13.65999984741211,12.420000076293945,12.600000381469727,44064400
2025-07-15,CLSK,12.425000190734863,12.520000457763672,11.970000267028809,12.1899995803833,28346400
2025-07-16,CLSK,12.569999694824219,13.050000190734863,12.40999984741211,12.569999694824219,27173200
2025-07-17,CLSK,12.489999771118164,13.09000015258789,12.210000038146973,12.979999542236328,26748300
2025-07-18,CLSK,13.130000114440918,13.579999923706055,12.375,12.779999732971191,29206700
2025-07-21,CLSK,12.920000076293945,13.350000381469727,12.369999885559082,12.390000343322754,24158400
2025-07-22,CLSK,12.550000190734863,12.880000114440918,12.119999885559082,12.84000015258789,20712100
2025-07-23,CLSK,12.630000114440918,12.890000343322754,12.210000038146973,12.449999809265137,20137100
2025-07-24,CLSK,12.420000076293945,12.800000190734863,12.295000076293945,12.34000015258789,15712600
2025-07-25,CLSK,12.085000038146973,12.09000015258789,11.600000381469727,11.819999694824219,17162100
2025-07-28,CLSK,12.289999961853027,12.40999984741211,11.850000381469727,12.029999732971191,17314700
2025-07-29,CLSK,12.045000076293945,12.149999618530273,11.399999618530273,11.729999542236328,17750400
2025-07-30,CLSK,11.859999656677246,12.170000076293945,11.180000305175781,11.420000076293945,16557000
2025-07-31,CLSK,11.420000076293945,11.739999771118164,11.300000190734863,11.369999885559082,20120000
2025-08-01,CLSK,10.800000190734863,10.963000297546387,10.229999542236328,10.4399995803833,17906900
2025-08-04,CLSK,10.635000228881836,10.729999542236328,10.331999778747559,10.619999885559082,13234900
2025-08-05,CLSK,10.510000228881836,10.850000381469727,10.430000305175781,10.829999923706055,14943600
2025-08-06,CLSK,10.800000190734863,11.079999923706055,10.5,11.0,19317900
2025-08-07,CLSK,11.15999984741211,11.4399995803833,10.4399995803833,10.720000267028809,25416000
2025-08-08,CLSK,11.0,11.350000381469727,9.819999694824219,10.069999694824219,33992800
2025-08-11,CLSK,10.135000228881836,10.359999656677246,9.8100004196167,9.869999885559082,29678200
2025-08-12,CLSK,9.949999809265137,10.239999771118164,9.770000457763672,9.920000076293945,22600900
2025-08-13,CLSK,10.149999618530273,10.25,9.829999923706055,9.970000267028809,21296500
2025-08-14,CLSK,9.729999542236328,9.960000038146973,9.350000381469727,9.949999809265137,25428700
2025-08-15,CLSK,9.930000305175781,10.015000343322754,9.619999885559082,9.75,16460000
2025-08-18,CLSK,9.520000457763672,10.050000190734863,9.449999809265137,9.84000015258789,15833000
2025-08-19,CLSK,9.84000015258789,9.868000030517578,9.319999694824219,9.359999656677246,13770700
2025-08-20,CLSK,9.3100004196167,9.5,8.970000267028809,9.489999771118164,15416400
2025-08-21,CLSK,9.130999565124512,9.369999885559082,9.0649995803833,9.329999923706055,16217100
2025-08-22,CLSK,9.270000457763672,9.930000305175781,9.09000015258789,9.819999694824219,15657600
2025-08-25,CLSK,9.5,9.675000190734863,9.270000457763672,9.449999809265137,17447200
2025-08-26,CLSK,9.401000022888184,9.699999809265137,9.265000343322754,9.680000305175781,12713000
2025-08-27,CLSK,9.649999618530273,9.829999923706055,9.425000190734863,9.579999923706055,15833000
2025-08-28,CLSK,9.720000267028809,9.989999771118164,9.529999732971191,9.550000190734863,16489500
2025-08-29,CLSK,9.550000190734863,9.635000228881836,9.260000228881836,9.470000267028809,17104700
2025-09-02,CLSK,9.270000457763672,9.928999900817871,9.109999656677246,9.640000343322754,16334600
2025-09-03,CLSK,9.760000228881836,9.960000038146973,9.3100004196167,9.4399995803833,20611900
2025-09-04,CLSK,9.399999618530273,9.430000305175781,9.020000457763672,9.079999923706055,16146200
2025-09-05,CLSK,9.199999809265137,9.420000076293945,8.880000114440918,9.239999771118164,18387600
2025-09-08,CLSK,9.260000228881836,9.40999984741211,9.069999694824219,9.170000076293945,15999900
2025-09-09,CLSK,9.345000267028809,9.6850004196167,9.09000015258789,9.670000076293945,23573300
2025-09-10,CLSK,10.010000228881836,10.260000228881836,9.777000427246094,10.029999732971191,28763500
2025-09-11,CLSK,10.050000190734863,10.460000038146973,9.859999656677246,10.199999809265137,18286200
2025-09-12,CLSK,10.180000305175781,10.539999961853027,10.062000274658203,10.350000381469727,17529100
2025-09-15,CLSK,10.385000228881836,10.479999542236328,9.8100004196167,10.289999961853027,21682900
2025-09-16,CLSK,10.295000076293945,11.265000343322754,10.164999961853027,11.199999809265137,29647700
2025-09-17,CLSK,11.229999542236328,11.675000190734863,10.979999542236328,11.4399995803833,28227300
2025-09-18,CLSK,11.979999542236328,13.635000228881836,11.829999923706055,13.460000038146973,64657700
2025-09-19,CLSK,13.329999923706055,14.050000190734863,13.1899995803833,13.619999885559082,47361400
2025-09-22,CLSK,13.234999656677246,13.819999694824219,12.510000228881836,13.739999771118164,34536600
2025-09-23,CLSK,14.739999771118164,15.1899995803833,13.760000228881836,13.90999984741211,48667500
2025-09-24,CLSK,14.34000015258789,15.119999885559082,13.970000267028809,14.449999809265137,40798700
2025-09-25,CLSK,14.0,14.569999694824219,13.385000228881836,13.680000305175781,37228400
2025-09-26,CLSK,13.109999656677246,13.539999961853027,12.300000190734863,12.960000038146973,35209600
2025-09-29,CLSK,13.3100004196167,15.125,13.303000450134277,14.869999885559082,40808300
2025-09-30,CLSK,14.619999885559082,14.869999885559082,14.210000038146973,14.5,25824900
2025-10-01,CLSK,15.079999923706055,15.369999885559082,14.25,14.59000015258789,31962300
2025-10-02,CLSK,14.956000328063965,15.380000114440918,14.4350004196167,15.140000343322754,30563900
2025-10-03,CLSK,15.614999771118164,16.545000076293945,15.430000305175781,15.9399995803833,39652000
2025-10-06,CLSK,16.915000915527344,17.469999313354492,16.229999542236328,17.43000030517578,36834100
2025-10-07,CLSK,18.0,18.8700008392334,16.815000534057617,17.959999084472656,47720100
2025-10-08,CLSK,18.459999084472656,19.690000534057617,18.264999389648438,18.979999542236328,43561500
2025-10-09,CLSK,19.260000228881836,20.579999923706055,19.054000854492188,20.09000015258789,50271900
2025-10-10,CLSK,21.049999237060547,22.1200008392334,18.760000228881836,19.280000686645508,62391400
2025-10-13,CLSK,20.225000381469727,20.280000686645508,19.100000381469727,20.040000915527344,35295100
2025-10-14,CLSK,19.155000686645508,22.68000030517578,18.81999969482422,21.979999542236328,50946600
2025-10-15,CLSK,22.514999389648438,23.610000610351562,21.770000457763672,23.200000762939453,45368400
2025-10-16,CLSK,23.049999237060547,23.145000457763672,19.81999969482422,19.989999771118164,46991500
2025-10-17,CLSK,18.610000610351562,19.84000015258789,18.334999084472656,19.524999618530273,30681200
2025-10-20,CLSK,21.23200035095215,22.690000534057617,20.31999969482422,20.399999618530273,44490000
2025-10-21,CLSK,20.239999771118164,20.350000381469727,18.420000076293945,18.770000457763672,37933000
2025-10-22,CLSK,18.100000381469727,18.729999542236328,16.229999542236328,16.860000610351562,36451900
2025-10-23,CLSK,17.010000228881836,18.139999389648438,16.760000228881836,17.670000076293945,22929500
2025-10-24,CLSK,18.399999618530273,19.389999389648438,18.219999313354492,19.364999771118164,24943500
2025-10-27,CLSK,20.040000915527344,20.459999084472656,19.579999923706055,20.200000762939453,23545100
2025-10-28,CLSK,19.899999618530273,20.864999771118164,19.125,19.149999618530273,24040800
2025-10-29,CLSK,20.479999542236328,20.850000381469727,18.209999084472656,18.889999389648438,34180300
2025-10-30,CLSK,18.18000030517578,18.719999313354492,17.65399932861328,17.690000534057617,19537900
2025-10-31,CLSK,18.200000762939453,18.375,17.375,17.799999237060547,17901000
2025-11-03,CLSK,18.844999313354492,19.299999237060547,16.790000915527344,17.420000076293945,31434200
2025-11-04,CLSK,16.479999542236328,17.725000381469727,16.030000686645508,16.219999313354492,28439500
2025-11-05,CLSK,16.309999465942383,16.94700050354004,16.149999618530273,16.579999923706055,20584600
2025-11-06,CLSK,16.31999969482422,16.389999389648438,15.350000381469727,15.399999618530273,19517600
2025-11-07,CLSK,14.84000015258789,15.59000015258789,14.0600004196167,15.569999694824219,27394100
2025-11-10,CLSK,16.450000762939453,16.520000457763672,15.0,15.029999732971191,20225100
2025-11-11,CLSK,14.135000228881836,14.390000343322754,13.520000457763672,14.045000076293945,80777800
2025-11-12,CLSK,14.319999694824219,14.331999778747559,12.720000267028809,13.329999923706055,40071700
2025-11-13,CLSK,12.984999656677246,13.199999809265137,11.829999923706055,11.979999542236328,35115500
2025-11-14,CLSK,11.1899995803833,11.739999771118164,10.90999984741211,10.960000038146973,42467700
2025-11-17,CLSK,10.710000038146973,11.140000343322754,10.359999656677246,10.609999656677246,28361700
2025-11-18,CLSK,10.545000076293945,11.100000381469727,10.279999732971191,10.8100004196167,26168300
2025-11-19,CLSK,10.729999542236328,11.050000190734863,10.050000190734863,10.220000267028809,27176600
2025-11-20,CLSK,10.75,11.180000305175781,9.734999656677246,9.779999732971191,30056800
2025-11-21,CLSK,9.8100004196167,9.925000190734863,9.0600004196167,9.729999542236328,28275000
2025-11-24,CLSK,10.220000267028809,11.619999885559082,10.09000015258789,11.479999542236328,38188500
2025-11-25,CLSK,11.029999732971191,11.920000076293945,10.791000366210938,11.819999694824219,45696200
2025-11-26,CLSK,12.28499984741211,13.579999923706055,11.899999618530273,13.449999809265137,70374000
2025-11-28,CLSK,14.239999771118164,15.539999961853027,14.010000228881836,15.100000381469727,51217300
2025-12-01,CLSK,14.175000190734863,15.039999961853027,13.9399995803833,14.079999923706055,48973500
2025-12-02,CLSK,14.619999885559082,14.989999771118164,13.680000305175781,13.710000038146973,40094000
2025-12-03,CLSK,13.960000038146973,14.670000076293945,13.513999938964844,14.489999771118164,35396500
2025-12-04,CLSK,14.40999984741211,15.260000228881836,14.020000457763672,15.029999732971191,33353300
2025-12-05,CLSK,14.585000038146973,14.710000038146973,13.520000457763672,13.71500015258789,32891200
2025-12-08,CLSK,13.920000076293945,14.079999923706055,13.520000457763672,13.890000343322754,19539400
2025-12-09,CLSK,13.725000381469727,15.40999984741211,13.5600004196167,14.850000381469727,33085600
2025-12-10,CLSK,14.484999656677246,15.119999885559082,13.96399974822998,14.529999732971191,31004000
2025-12-11,CLSK,14.0649995803833,14.866999626159668,13.569999694824219,14.819999694824219,21837500
2025-12-12,CLSK,14.6899995803833,15.484999656677246,13.989999771118164,14.029999732971191,37911200
2025-12-15,CLSK,13.710000038146973,13.800000190734863,11.699999809265137,11.914999961853027,44850100
2025-12-16,CLSK,11.949999809265137,12.3149995803833,11.529999732971191,11.859999656677246,22667600
2025-12-17,CLSK,12.140000343322754,12.670000076293945,11.449999809265137,11.479999542236328,27643000
2025-12-18,CLSK,11.914999961853027,12.281999588012695,11.149999618530273,11.199999809265137,25333700
2025-12-19,CLSK,11.520000457763672,12.119999885559082,11.5,12.029999732971191,28192300
2025-12-22,CLSK,12.515000343322754,13.0600004196167,12.020000457763672,12.100000381469727,27035200
2025-12-23,CLSK,11.75,12.020000457763672,11.479999542236328,11.510000228881836,19183300
2025-12-24,CLSK,11.430000305175781,11.5,11.199999809265137,11.399999618530273,9558000
2025-12-26,CLSK,11.444999694824219,11.510000228881836,10.84000015258789,10.90999984741211,16510100
2025-12-29,CLSK,10.694999694824219,11.305000305175781,10.649999618530273,10.720000267028809,14719500
2025-12-30,CLSK,10.729999542236328,10.930000305175781,10.399999618530273,10.420000076293945,13217600
2025-12-31,CLSK,10.430000305175781,10.579999923706055,9.979999542236328,10.119999885559082,17051600
2026-01-02,CLSK,10.395000457763672,11.579999923706055,10.180000305175781,11.550000190734863,22151600
2026-01-05,CLSK,12.220000267028809,12.550000190734863,11.989999771118164,12.300000190734863,33595900
2026-01-06,CLSK,12.399999618530273,12.609999656677246,11.260000228881836,11.989999771118164,24555800
2024-12-23,COST,948.9283659756713,949.306398234094,932.1359860441133,944.9789428710938,1856800
2024-12-24,COST,945.8046391890595,954.3998029784138,940.5421217701419,953.8427124023438,939000
2024-12-26,COST,951.8530374575347,954.429558448008,949.0476691367817,951.1765747070312,969000
2024-12-27,COST,943.7950956784979,945.5161564099346,927.1619195709028,934.8219604492188,1943400
2024-12-30,COST,926.1671394049131,929.3206667989645,910.7476005641223,917.4227905273438,1881200
2024-12-31,COST,918.855305706374,919.9396134534214,907.8029321890816,911.5136108398438,1742900
2025-01-02,COST,910.2502192525361,920.9643314270437,897.3177024762706,905.087158203125,1765100
2025-01-03,COST,909.5837013049173,919.4124187726238,906.2709704381901,911.822021484375,1612200
2025-01-06,COST,913.2146785069448,922.5957193934128,908.5291673249656,917.920166015625,1970400
2025-01-07,COST,919.0443067937457,926.4755003413892,911.6727386347334,916.5870971679688,1888000
2025-01-08,COST,918.1887433842167,925.6697261029497,910.6679901661593,922.5559692382812,1774800
2025-01-10,COST,928.5148609264771,939.3782183066136,918.7060593160302,932.0762939453125,2765800
2025-01-13,COST,929.1515523305337,930.1364034687152,916.2190360775392,919.8998413085938,1693800
2025-01-14,COST,919.5019347556221,922.9439957100435,905.1965766617485,912.4686279296875,1683800
2025-01-15,COST,922.4465460111207,928.0274095836044,913.5330360637333,918.7060546875,1839400
2025-01-16,COST,919.9296540063372,922.5858376001123,913.0555509294373,914.9755249023438,1353000
2025-01-17,COST,925.1722912207646,938.9006421081189,919.7704860969318,938.2938232421875,2375000
2025-01-21,COST,940.3431349986424,951.5844636912492,938.6022193824058,942.8102416992188,2042400
2025-01-22,COST,946.2920913314686,946.9984275395274,934.3643418209459,939.7960205078125,2155000
2025-01-23,COST,936.8016949863448,938.4928824396633,931.6286760131508,937.2692260742188,1352400
2025-01-24,COST,937.2691697442277,941.1290333117488,928.7138370968963,934.8020629882812,1562400
2025-01-27,COST,925.1723040956439,961.9702766694204,922.3669356292847,960.2393188476562,3044700
2025-01-28,COST,956.8371117373176,960.6969753302941,949.1173845513647,953.6934814453125,2166400
2025-01-29,COST,952.8280644455083,963.2337886230887,950.0426113412615,959.0158081054688,1713700
2025-01-30,COST,965.2631096884943,981.6277290197693,965.0641357553153,973.9279174804688,1788200
2025-01-31,COST,971.172337664477,985.8557283587991,970.7147643798597,974.79345703125,1873800
2025-02-03,COST,967.3423488881019,1004.3691111369146,963.910245656099,1000.6087646484375,2751000
2025-02-04,COST,1000.1809641472771,1019.0325455809216,994.4608125616448,1016.5554809570312,2001600
2025-02-05,COST,1014.7051955380567,1037.6753016975345,1014.7051955380567,1037.4664306640625,2047600
2025-02-06,COST,1044.5494505622141,1057.481967569175,1038.7795097844503,1045.5343017578125,2218000
2025-02-07,COST,1042.7158290620441,1052.3860582588973,1031.2728541879742,1039.5389404296875,1632900
2025-02-10,COST,1047.6953764629568,1058.6503661408015,1041.7199275477687,1057.5748291015625,2036900
2025-02-11,COST,1055.5729210407567,1061.6379669434127,1044.747405546483,1054.00927734375,1748500
2025-02-12,COST,1049.836514349132,1062.6339087106323,1046.6993796203135,1060.7615966796875,1662300
2025-02-13,COST,1062.643942524079,1073.8180025552424,1060.293613927973,1072.45361328125,1623300
2025-02-14,COST,1072.075170860943,1073.081047804035,1063.6398581254607,1067.464111328125,1410700
2025-02-18,COST,1064.8348630115465,1066.6175774170795,1040.9629749796834,1051.7088623046875,2090600
