date,phase,illumination,sign,ruler
2010-01-18,waxing_crescent,8.8,Pisces,Jupiter
2010-01-19,waxing_crescent,14.9,Pisces,Jupiter
2010-01-20,waxing_crescent,22.3,Pisces,Jupiter
2010-01-21,waxing_crescent,30.9,Aries,Mars
2010-01-22,first_quarter,40.3,Aries,Mars
2010-01-23,first_quarter,50.5,Taurus,Venus
2010-01-24,first_quarter,60.9,Taurus,Venus
2010-01-25,waxing_gibbous,71.2,Gemini,Mercury
2010-01-26,waxing_gibbous,80.8,Gemini,Mercury
2010-01-27,waxing_gibbous,89.0,Gemini,Mercury
2010-01-28,waxing_gibbous,95.3,Cancer,Moon
2010-01-29,full,99.1,Cancer,Moon
2010-01-30,full,99.9,Leo,Sun
2010-01-31,full,97.7,Leo,Sun
2010-02-01,waning_gibbous,92.5,Virgo,Mercury
2010-02-02,waning_gibbous,85.1,Virgo,Mercury
2010-02-03,waning_gibbous,75.9,Libra,Venus
2010-02-04,last_quarter,65.7,Libra,Venus
2010-02-05,last_quarter,55.2,Scorpio,Mars
2010-02-06,last_quarter,44.7,Scorpio,Mars
2010-02-07,last_quarter,34.9,Sagittarius,Jupiter
2010-02-08,waning_crescent,25.8,Sagittarius,Jupiter
2010-02-09,waning_crescent,17.9,Capricorn,Saturn
2010-02-10,waning_crescent,11.2,Capricorn,Saturn
2010-02-11,waning_crescent,6.0,Capricorn,Saturn
2010-02-12,new,2.3,Aquarius,Saturn
2010-02-13,new,0.3,Aquarius,Saturn
2010-02-14,new,0.1,Aquarius,Saturn
2010-02-15,new,1.7,Pisces,Jupiter
2010-02-16,waxing_crescent,5.1,Pisces,Jupiter
2010-02-17,waxing_crescent,10.1,Aries,Mars
2010-02-18,waxing_crescent,16.8,Aries,Mars
2010-02-19,waxing_crescent,24.9,Taurus,Venus
2010-02-20,first_quarter,34.2,Taurus,Venus
2010-02-21,first_quarter,44.4,Taurus,Venus
2010-02-22,first_quarter,55.1,Gemini,Mercury
2010-02-23,first_quarter,65.9,Gemini,Mercury
2010-02-24,waxing_gibbous,76.2,Cancer,Moon
2010-02-25,waxing_gibbous,85.4,Cancer,Moon
2010-02-26,waxing_gibbous,92.8,Leo,Sun
2010-02-27,full,97.8,Leo,Sun
2010-02-28,full,99.9,Virgo,Mercury
2010-03-01,full,99.0,Virgo,Mercury
2010-03-02,waning_gibbous,95.2,Libra,Venus
2010-03-03,waning_gibbous,89.0,Libra,Venus
2010-03-04,waning_gibbous,80.9,Scorpio,Mars
2010-03-05,waning_gibbous,71.5,Scorpio,Mars
2010-03-06,last_quarter,61.6,Sagittarius,Jupiter
2010-03-07,last_quarter,51.5,Sagittarius,Jupiter
2010-03-08,last_quarter,41.7,Sagittarius,Jupiter
2010-03-09,last_quarter,32.4,Capricorn,Saturn
2010-03-10,waning_crescent,23.9,Capricorn,Saturn
2010-03-11,waning_crescent,16.4,Aquarius,Saturn
2010-03-12,waning_crescent,10.0,Aquarius,Saturn
2010-03-13,waning_crescent,5.1,Aquarius,Saturn
2010-03-14,new,1.8,Pisces,Jupiter
2010-03-15,new,0.1,Pisces,Jupiter
2010-03-16,new,0.4,Aries,Mars
2010-03-17,new,2.5,Aries,Mars
2010-03-18,waxing_crescent,6.6,Aries,Mars
2010-03-19,waxing_crescent,12.6,Taurus,Venus
2010-03-20,waxing_crescent,20.2,Taurus,Venus
2010-03-21,waxing_crescent,29.3,Gemini,Mercury
2010-03-22,first_quarter,39.5,Gemini,Mercury
2010-03-23,first_quarter,50.5,Cancer,Moon
2010-03-24,first_quarter,61.6,Cancer,Moon
2010-03-25,waxing_gibbous,72.4,Leo,Sun
2010-03-26,waxing_gibbous,82.3,Leo,Sun
2010-03-27,waxing_gibbous,90.4,Virgo,Mercury
2010-03-28,full,96.3,Virgo,Mercury
2010-03-29,full,99.5,Libra,Venus
2010-03-30,full,99.8,Libra,Venus
2010-03-31,full,97.3,Libra,Venus
2010-04-01,waning_gibbous,92.4,Scorpio,Mars
2010-04-02,waning_gibbous,85.6,Scorpio,Mars
2010-04-03,waning_gibbous,77.4,Sagittarius,Jupiter
2010-04-04,last_quarter,68.3,Sagittarius,Jupiter
2010-04-05,last_quarter,58.7,Capricorn,Saturn
2010-04-06,last_quarter,49.0,Capricorn,Saturn
2010-04-07,last_quarter,39.6,Capricorn,Saturn
2010-04-08,waning_crescent,30.6,Aquarius,Saturn
2010-04-09,waning_crescent,22.3,Aquarius,Saturn
2010-04-10,waning_crescent,14.9,Pisces,Jupiter
2010-04-11,waning_crescent,8.8,Pisces,Jupiter
2010-04-12,waning_crescent,4.1,Pisces,Jupiter
2010-04-13,new,1.1,Aries,Mars
2010-04-14,new,0.0,Aries,Mars
2010-04-15,new,1.0,Taurus,Venus
2010-04-16,waxing_crescent,4.2,Taurus,Venus
2010-04-17,waxing_crescent,9.5,Gemini,Mercury
2010-04-18,waxing_crescent,16.7,Gemini,Mercury
2010-04-19,waxing_crescent,25.7,Cancer,Moon
2010-04-20,first_quarter,35.9,Cancer,Moon
2010-04-21,first_quarter,47.0,Cancer,Moon
2010-04-22,first_quarter,58.4,Leo,Sun
2010-04-23,waxing_gibbous,69.5,Leo,Sun
2010-04-24,waxing_gibbous,79.6,Virgo,Mercury
2010-04-25,waxing_gibbous,88.2,Virgo,Mercury
2010-04-26,waxing_gibbous,94.7,Libra,Venus
2010-04-27,full,98.7,Libra,Venus
2010-04-28,full,100.0,Scorpio,Mars
2010-04-29,full,98.8,Scorpio,Mars
2010-04-30,waning_gibbous,95.2,Sagittarius,Jupiter
2010-05-01,waning_gibbous,89.8,Sagittarius,Jupiter
2010-05-02,waning_gibbous,82.8,Capricorn,Saturn
2010-05-03,waning_gibbous,74.6,Capricorn,Saturn
2010-05-04,last_quarter,65.7,Capricorn,Saturn
2010-05-05,last_quarter,56.4,Aquarius,Saturn
2010-05-06,last_quarter,46.9,Aquarius,Saturn
2010-05-07,last_quarter,37.6,Pisces,Jupiter
2010-05-08,waning_crescent,28.6,Pisces,Jupiter
2010-05-09,waning_crescent,20.3,Pisces,Jupiter
2010-05-10,waning_crescent,13.0,Aries,Mars
2010-05-11,waning_crescent,7.0,Aries,Mars
2010-05-12,new,2.7,Taurus,Venus
2010-05-13,new,0.3,Taurus,Venus
2010-05-14,new,0.2,Taurus,Venus
2010-05-15,new,2.5,Gemini,Mercury
2010-05-16,waxing_crescent,7.2,Gemini,Mercury
2010-05-17,waxing_crescent,14.1,Cancer,Moon
2010-05-18,waxing_crescent,22.9,Cancer,Moon
2010-05-19,first_quarter,33.2,Leo,Sun
2010-05-20,first_quarter,44.4,Leo,Sun
2010-05-21,first_quarter,55.9,Virgo,Mercury
2010-05-22,first_quarter,67.1,Virgo,Mercury
2010-05-23,waxing_gibbous,77.3,Libra,Venus
2010-05-24,waxing_gibbous,86.1,Libra,Venus
2010-05-25,waxing_gibbous,92.9,Scorpio,Mars
2010-05-26,full,97.5,Scorpio,Mars
2010-05-27,full,99.8,Sagittarius,Jupiter
2010-05-28,full,99.7,Sagittarius,Jupiter
2010-05-29,full,97.4,Sagittarius,Jupiter
2010-05-30,waning_gibbous,93.3,Capricorn,Saturn
2010-05-31,waning_gibbous,87.5,Capricorn,Saturn
2010-06-01,waning_gibbous,80.4,Aquarius,Saturn
2010-06-02,waning_gibbous,72.3,Aquarius,Saturn
2010-06-03,last_quarter,63.4,Aquarius,Saturn
2010-06-04,last_quarter,54.1,Pisces,Jupiter
2010-06-05,last_quarter,44.5,Pisces,Jupiter
2010-06-06,last_quarter,35.0,Aries,Mars
2010-06-07,waning_crescent,25.9,Aries,Mars
2010-06-08,waning_crescent,17.6,Aries,Mars
2010-06-09,waning_crescent,10.4,Taurus,Venus
2010-06-10,waning_crescent,4.8,Taurus,Venus
2010-06-11,new,1.2,Gemini,Mercury
2010-06-12,new,0.0,Gemini,Mercury
2010-06-13,new,1.4,Cancer,Moon
2010-06-14,waxing_crescent,5.5,Cancer,Moon
2010-06-15,waxing_crescent,12.0,Leo,Sun
2010-06-16,waxing_crescent,20.7,Leo,Sun
2010-06-17,first_quarter,30.9,Virgo,Mercury
2010-06-18,first_quarter,42.1,Virgo,Mercury
2010-06-19,first_quarter,53.6,Libra,Venus
2010-06-20,first_quarter,64.7,Libra,Venus
2010-06-21,waxing_gibbous,74.9,Libra,Venus
2010-06-22,waxing_gibbous,83.7,Scorpio,Mars
2010-06-23,waxing_gibbous,90.8,Scorpio,Mars
2010-06-24,waxing_gibbous,95.9,Sagittarius,Jupiter
2010-06-25,full,99.0,Sagittarius,Jupiter
2010-06-26,full,100.0,Capricorn,Saturn
2010-06-27,full,99.0,Capricorn,Saturn
2010-06-28,waning_gibbous,96.1,Capricorn,Saturn
2010-06-29,waning_gibbous,91.5,Aquarius,Saturn
2010-06-30,waning_gibbous,85.4,Aquarius,Saturn
2010-07-01,waning_gibbous,78.1,Pisces,Jupiter
2010-07-02,waning_gibbous,69.8,Pisces,Jupiter
2010-07-03,last_quarter,60.7,Pisces,Jupiter
2010-07-04,last_quarter,51.1,Aries,Mars
2010-07-05,last_quarter,41.2,Aries,Mars
2010-07-06,last_quarter,31.5,Taurus,Venus
2010-07-07,waning_crescent,22.2,Taurus,Venus
2010-07-08,waning_crescent,14.0,Gemini,Mercury
2010-07-09,waning_crescent,7.2,Gemini,Mercury
2010-07-10,new,2.4,Cancer,Moon
2010-07-11,new,0.1,Cancer,Moon
2010-07-12,new,0.7,Cancer,Moon
2010-07-13,waxing_crescent,4.1,Leo,Sun
2010-07-14,waxing_crescent,10.2,Leo,Sun
2010-07-15,waxing_crescent,18.6,Virgo,Mercury
2010-07-16,waxing_crescent,28.6,Virgo,Mercury
2010-07-17,first_quarter,39.6,Libra,Venus
2010-07-18,first_quarter,50.8,Libra,Venus
2010-07-19,first_quarter,61.8,Scorpio,Mars
2010-07-20,waxing_gibbous,71.8,Scorpio,Mars
2010-07-21,waxing_gibbous,80.7,Sagittarius,Jupiter
2010-07-22,waxing_gibbous,88.1,Sagittarius,Jupiter
2010-07-23,waxing_gibbous,93.8,Capricorn,Saturn
2010-07-24,full,97.7,Capricorn,Saturn
2010-07-25,full,99.7,Capricorn,Saturn
2010-07-26,full,99.8,Aquarius,Saturn
2010-07-27,full,98.1,Aquarius,Saturn
2010-07-28,waning_gibbous,94.7,Pisces,Jupiter
2010-07-29,waning_gibbous,89.6,Pisces,Jupiter
2010-07-30,waning_gibbous,83.2,Pisces,Jupiter
2010-07-31,waning_gibbous,75.4,Aries,Mars
2010-08-01,last_quarter,66.7,Aries,Mars
2010-08-02,last_quarter,57.1,Taurus,Venus
2010-08-03,last_quarter,47.0,Taurus,Venus
2010-08-04,last_quarter,36.8,Taurus,Venus
2010-08-05,waning_crescent,26.8,Gemini,Mercury
2010-08-06,waning_crescent,17.6,Gemini,Mercury
2010-08-07,waning_crescent,9.8,Cancer,Moon
2010-08-08,waning_crescent,3.9,Cancer,Moon
2010-08-09,new,0.6,Leo,Sun
2010-08-10,new,0.2,Leo,Sun
2010-08-11,new,2.9,Virgo,Mercury
2010-08-12,waxing_crescent,8.4,Virgo,Mercury
2010-08-13,waxing_crescent,16.2,Libra,Venus
2010-08-14,waxing_crescent,25.8,Libra,Venus
2010-08-15,first_quarter,36.3,Scorpio,Mars
2010-08-16,first_quarter,47.2,Scorpio,Mars
2010-08-17,first_quarter,57.8,Sagittarius,Jupiter
2010-08-18,first_quarter,67.8,Sagittarius,Jupiter
2010-08-19,waxing_gibbous,76.8,Sagittarius,Jupiter
2010-08-20,waxing_gibbous,84.6,Capricorn,Saturn
2010-08-21,waxing_gibbous,90.9,Capricorn,Saturn
2010-08-22,waxing_gibbous,95.6,Aquarius,Saturn
2010-08-23,full,98.7,Aquarius,Saturn
2010-08-24,full,100.0,Aquarius,Saturn
2010-08-25,full,99.4,Pisces,Jupiter
2010-08-26,full,97.1,Pisces,Jupiter
2010-08-27,waning_gibbous,93.1,Aries,Mars
2010-08-28,waning_gibbous,87.5,Aries,Mars
2010-08-29,waning_gibbous,80.3,Aries,Mars
2010-08-30,waning_gibbous,72.0,Taurus,Venus
2010-08-31,last_quarter,62.5,Taurus,Venus
2010-09-01,last_quarter,52.3,Gemini,Mercury
2010-09-02,last_quarter,41.8,Gemini,Mercury
2010-09-03,last_quarter,31.2,Cancer,Moon
2010-09-04,waning_crescent,21.3,Cancer,Moon
2010-09-05,waning_crescent,12.5,Leo,Sun
2010-09-06,waning_crescent,5.7,Leo,Sun
2010-09-07,new,1.4,Virgo,Mercury
2010-09-08,new,0.0,Virgo,Mercury
2010-09-09,new,1.7,Libra,Venus
2010-09-10,waxing_crescent,6.4,Libra,Venus
2010-09-11,waxing_crescent,13.4,Scorpio,Mars
2010-09-12,waxing_crescent,22.2,Scorpio,Mars
2010-09-13,first_quarter,32.0,Scorpio,Mars
2010-09-14,first_quarter,42.3,Sagittarius,Jupiter
2010-09-15,first_quarter,52.6,Sagittarius,Jupiter
2010-09-16,first_quarter,62.5,Capricorn,Saturn
2010-09-17,waxing_gibbous,71.7,Capricorn,Saturn
2010-09-18,waxing_gibbous,79.9,Aquarius,Saturn
2010-09-19,waxing_gibbous,86.9,Aquarius,Saturn
2010-09-20,waxing_gibbous,92.6,Aquarius,Saturn
2010-09-21,full,96.8,Pisces,Jupiter
2010-09-22,full,99.3,Pisces,Jupiter
2010-09-23,full,100.0,Aries,Mars
2010-09-24,full,98.9,Aries,Mars
2010-09-25,waning_gibbous,95.9,Aries,Mars
2010-09-26,waning_gibbous,91.1,Taurus,Venus
2010-09-27,waning_gibbous,84.6,Taurus,Venus
2010-09-28,waning_gibbous,76.6,Gemini,Mercury
2010-09-29,last_quarter,67.4,Gemini,Mercury
2010-09-30,last_quarter,57.1,Gemini,Mercury
2010-10-01,last_quarter,46.3,Cancer,Moon
2010-10-02,last_quarter,35.3,Cancer,Moon
2010-10-03,waning_crescent,24.8,Leo,Sun
2010-10-04,waning_crescent,15.3,Leo,Sun
2010-10-05,waning_crescent,7.7,Virgo,Mercury
2010-10-06,new,2.5,Virgo,Mercury
2010-10-07,new,0.1,Libra,Venus
2010-10-08,new,0.8,Libra,Venus
2010-10-09,waxing_crescent,4.2,Scorpio,Mars
2010-10-10,waxing_crescent,10.1,Scorpio,Mars
2010-10-11,waxing_crescent,17.8,Sagittarius,Jupiter
2010-10-12,waxing_crescent,26.7,Sagittarius,Jupiter
2010-10-13,first_quarter,36.3,Capricorn,Saturn
2010-10-14,first_quarter,46.1,Capricorn,Saturn
2010-10-15,first_quarter,55.9,Capricorn,Saturn
2010-10-16,first_quarter,65.3,Aquarius,Saturn
2010-10-17,waxing_gibbous,74.0,Aquarius,Saturn
2010-10-18,waxing_gibbous,81.8,Pisces,Jupiter
2010-10-19,waxing_gibbous,88.5,Pisces,Jupiter
2010-10-20,waxing_gibbous,93.9,Pisces,Jupiter
2010-10-21,full,97.7,Aries,Mars
2010-10-22,full,99.7,Aries,Mars
2010-10-23,full,99.8,Taurus,Venus
2010-10-24,full,98.0,Taurus,Venus
2010-10-25,waning_gibbous,94.1,Gemini,Mercury
2010-10-26,waning_gibbous,88.3,Gemini,Mercury
2010-10-27,waning_gibbous,80.7,Gemini,Mercury
2010-10-28,waning_gibbous,71.7,Cancer,Moon
2010-10-29,last_quarter,61.4,Cancer,Moon
2010-10-30,last_quarter,50.4,Leo,Sun
2010-10-31,last_quarter,39.1,Leo,Sun
2010-11-01,waning_crescent,28.1,Virgo,Mercury
2010-11-02,waning_crescent,18.2,Virgo,Mercury
2010-11-03,waning_crescent,10.0,Libra,Venus
2010-11-04,waning_crescent,4.0,Libra,Venus
2010-11-05,new,0.7,Scorpio,Mars
2010-11-06,new,0.1,Scorpio,Mars
2010-11-07,new,2.2,Sagittarius,Jupiter
2010-11-08,waxing_crescent,6.6,Sagittarius,Jupiter
2010-11-09,waxing_crescent,12.9,Sagittarius,Jupiter
2010-11-10,waxing_crescent,20.6,Capricorn,Saturn
2010-11-11,waxing_crescent,29.3,Capricorn,Saturn
2010-11-12,first_quarter,38.6,Aquarius,Saturn
2010-11-13,first_quarter,48.2,Aquarius,Saturn
2010-11-14,first_quarter,57.6,Pisces,Jupiter
2010-11-15,first_quarter,66.8,Pisces,Jupiter
2010-11-16,waxing_gibbous,75.4,Pisces,Jupiter
2010-11-17,waxing_gibbous,83.1,Aries,Mars
2010-11-18,waxing_gibbous,89.7,Aries,Mars
2010-11-19,waxing_gibbous,94.9,Taurus,Venus
2010-11-20,full,98.4,Taurus,Venus
2010-11-21,full,99.9,Taurus,Venus
2010-11-22,full,99.3,Gemini,Mercury
2010-11-23,full,96.5,Gemini,Mercury
2010-11-24,waning_gibbous,91.5,Cancer,Moon
2010-11-25,waning_gibbous,84.4,Cancer,Moon
2010-11-26,waning_gibbous,75.5,Leo,Sun
2010-11-27,last_quarter,65.2,Leo,Sun
2010-11-28,last_quarter,54.1,Virgo,Mercury
2010-11-29,last_quarter,42.7,Virgo,Mercury
2010-11-30,last_quarter,31.5,Virgo,Mercury
2010-12-01,waning_crescent,21.4,Libra,Venus
2010-12-02,waning_crescent,12.7,Libra,Venus
2010-12-03,waning_crescent,6.1,Scorpio,Mars
2010-12-04,new,1.9,Scorpio,Mars
2010-12-05,new,0.1,Sagittarius,Jupiter
2010-12-06,new,0.7,Sagittarius,Jupiter
2010-12-07,new,3.5,Capricorn,Saturn
2010-12-08,waxing_crescent,8.3,Capricorn,Saturn
2010-12-09,waxing_crescent,14.7,Aquarius,Saturn
2010-12-10,waxing_crescent,22.2,Aquarius,Saturn
2010-12-11,waxing_crescent,30.7,Aquarius,Saturn
2010-12-12,first_quarter,39.8,Pisces,Jupiter
2010-12-13,first_quarter,49.2,Pisces,Jupiter
2010-12-14,first_quarter,58.7,Aries,Mars
2010-12-15,first_quarter,67.9,Aries,Mars
2010-12-16,waxing_gibbous,76.6,Aries,Mars
2010-12-17,waxing_gibbous,84.4,Taurus,Venus
2010-12-18,waxing_gibbous,91.0,Taurus,Venus
2010-12-19,waxing_gibbous,96.1,Gemini,Mercury
2010-12-20,full,99.1,Gemini,Mercury
2010-12-21,full,100.0,Cancer,Moon
2010-12-22,full,98.3,Cancer,Moon
2010-12-23,waning_gibbous,94.2,Cancer,Moon
2010-12-24,waning_gibbous,87.6,Leo,Sun
2010-12-25,waning_gibbous,79.0,Leo,Sun
2010-12-26,last_quarter,68.9,Virgo,Mercury
2010-12-27,last_quarter,57.8,Virgo,Mercury
2010-12-28,last_quarter,46.3,Libra,Venus
2010-12-29,last_quarter,35.2,Libra,Venus
2010-12-30,waning_crescent,24.9,Scorpio,Mars
2010-12-31,waning_crescent,16.0,Scorpio,Mars
2011-01-01,waning_crescent,8.9,Sagittarius,Jupiter
2011-01-02,new,3.8,Sagittarius,Jupiter
2011-01-03,new,0.8,Capricorn,Saturn
2011-01-04,new,0.0,Capricorn,Saturn
2011-01-05,new,1.3,Capricorn,Saturn
2011-01-06,waxing_crescent,4.5,Aquarius,Saturn
2011-01-07,waxing_crescent,9.4,Aquarius,Saturn
2011-01-08,waxing_crescent,15.7,Pisces,Jupiter
2011-01-09,waxing_crescent,23.2,Pisces,Jupiter
2011-01-10,first_quarter,31.6,Pisces,Jupiter
2011-01-11,first_quarter,40.7,Aries,Mars
2011-01-12,first_quarter,50.2,Aries,Mars
2011-01-13,first_quarter,59.8,Taurus,Venus
2011-01-14,waxing_gibbous,69.2,Taurus,Venus
2011-01-15,waxing_gibbous,78.2,Taurus,Venus
2011-01-16,waxing_gibbous,86.1,Gemini,Mercury
2011-01-17,waxing_gibbous,92.7,Gemini,Mercury
2011-01-18,full,97.4,Cancer,Moon
2011-01-19,full,99.8,Cancer,Moon
2011-01-20,full,99.5,Leo,Sun
2011-01-21,full,96.4,Leo,Sun
2011-01-22,waning_gibbous,90.5,Virgo,Mercury
2011-01-23,waning_gibbous,82.4,Virgo,Mercury
2011-01-24,waning_gibbous,72.6,Libra,Venus
2011-01-25,last_quarter,61.7,Libra,Venus
2011-01-26,last_quarter,50.4,Scorpio,Mars
2011-01-27,last_quarter,39.4,Scorpio,Mars
2011-01-28,waning_crescent,29.2,Sagittarius,Jupiter
2011-01-29,waning_crescent,20.1,Sagittarius,Jupiter
2011-01-30,waning_crescent,12.5,Sagittarius,Jupiter
2011-01-31,waning_crescent,6.5,Capricorn,Saturn
2011-02-01,new,2.5,Capricorn,Saturn
2011-02-02,new,0.4,Aquarius,Saturn
2011-02-03,new,0.1,Aquarius,Saturn
2011-02-04,new,1.8,Pisces,Jupiter
2011-02-05,waxing_crescent,5.2,Pisces,Jupiter
2011-02-06,waxing_crescent,10.2,Pisces,Jupiter
2011-02-07,waxing_crescent,16.7,Aries,Mars
2011-02-08,waxing_crescent,24.3,Aries,Mars
2011-02-09,first_quarter,32.8,Taurus,Venus
2011-02-10,first_quarter,42.2,Taurus,Venus
2011-02-11,first_quarter,51.9,Taurus,Venus
2011-02-12,first_quarter,61.9,Gemini,Mercury
2011-02-13,waxing_gibbous,71.7,Gemini,Mercury
2011-02-14,waxing_gibbous,80.8,Cancer,Moon
2011-02-15,waxing_gibbous,88.8,Cancer,Moon
2011-02-16,waxing_gibbous,95.0,Leo,Sun
2011-02-17,full,98.9,Leo,Sun
2011-02-18,full,100.0,Virgo,Mercury
2011-02-19,full,98.0,Virgo,Mercury
2011-02-20,waning_gibbous,93.1,Libra,Venus
2011-02-21,waning_gibbous,85.7,Libra,Venus
2011-02-22,waning_gibbous,76.5,Scorpio,Mars
2011-02-23,last_quarter,66.1,Scorpio,Mars
2011-02-24,last_quarter,55.2,Scorpio,Mars
2011-02-25,last_quarter,44.4,Sagittarius,Jupiter
2011-02-26,last_quarter,34.2,Sagittarius,Jupiter
2011-02-27,waning_crescent,24.9,Capricorn,Saturn
2011-02-28,waning_crescent,16.8,Capricorn,Saturn
2011-03-01,waning_crescent,10.1,Aquarius,Saturn
2011-03-02,waning_crescent,5.0,Aquarius,Saturn
2011-03-03,new,1.7,Aquarius,Saturn
2011-03-04,new,0.1,Pisces,Jupiter
2011-03-05,new,0.4,Pisces,Jupiter
2011-03-06,new,2.4,Aries,Mars
2011-03-07,waxing_crescent,6.1,Aries,Mars
2011-03-08,waxing_crescent,11.4,Aries,Mars
2011-03-09,waxing_crescent,18.2,Taurus,Venus
2011-03-10,waxing_crescent,26.2,Taurus,Venus
2011-03-11,first_quarter,35.2,Gemini,Mercury
2011-03-12,first_quarter,45.0,Gemini,Mercury
2011-03-13,first_quarter,55.3,Gemini,Mercury
2011-03-14,first_quarter,65.7,Cancer,Moon
2011-03-15,waxing_gibbous,75.8,Cancer,Moon
2011-03-16,waxing_gibbous,84.9,Leo,Sun
2011-03-17,waxing_gibbous,92.4,Leo,Sun
2011-03-18,full,97.5,Virgo,Mercury
2011-03-19,full,99.9,Virgo,Mercury
2011-03-20,full,99.1,Libra,Venus
2011-03-21,waning_gibbous,95.3,Libra,Venus
2011-03-22,waning_gibbous,88.9,Scorpio,Mars
2011-03-23,waning_gibbous,80.6,Scorpio,Mars
2011-03-24,waning_gibbous,70.9,Sagittarius,Jupiter
2011-03-25,last_quarter,60.5,Sagittarius,Jupiter
2011-03-26,last_quarter,50.1,Capricorn,Saturn
2011-03-27,last_quarter,39.9,Capricorn,Saturn
2011-03-28,waning_crescent,30.4,Aquarius,Saturn
2011-03-29,waning_crescent,21.9,Aquarius,Saturn
2011-03-30,waning_crescent,14.5,Aquarius,Saturn
2011-03-31,waning_crescent,8.4,Pisces,Jupiter
2011-04-01,waning_crescent,3.9,Pisces,Jupiter
2011-04-02,new,1.1,Aries,Mars
2011-04-03,new,0.0,Aries,Mars
2011-04-04,new,0.7,Aries,Mars
2011-04-05,new,3.2,Taurus,Venus
2011-04-06,waxing_crescent,7.5,Taurus,Venus
2011-04-07,waxing_crescent,13.4,Gemini,Mercury
2011-04-08,waxing_crescent,20.9,Gemini,Mercury
2011-04-09,waxing_crescent,29.6,Gemini,Mercury
2011-04-10,first_quarter,39.4,Cancer,Moon
2011-04-11,first_quarter,50.0,Cancer,Moon
2011-04-12,first_quarter,60.9,Leo,Sun
2011-04-13,waxing_gibbous,71.6,Leo,Sun
2011-04-14,waxing_gibbous,81.5,Virgo,Mercury
2011-04-15,waxing_gibbous,89.9,Virgo,Mercury
2011-04-16,waxing_gibbous,96.0,Libra,Venus
2011-04-17,full,99.4,Libra,Venus
2011-04-18,full,99.8,Scorpio,Mars
2011-04-19,full,97.2,Scorpio,Mars
2011-04-20,waning_gibbous,91.9,Sagittarius,Jupiter
2011-04-21,waning_gibbous,84.6,Sagittarius,Jupiter
2011-04-22,waning_gibbous,75.8,Capricorn,Saturn
2011-04-23,last_quarter,66.2,Capricorn,Saturn
2011-04-24,last_quarter,56.2,Capricorn,Saturn
2011-04-25,last_quarter,46.2,Aquarius,Saturn
2011-04-26,last_quarter,36.6,Aquarius,Saturn
2011-04-27,waning_crescent,27.6,Pisces,Jupiter
2011-04-28,waning_crescent,19.5,Pisces,Jupiter
2011-04-29,waning_crescent,12.6,Pisces,Jupiter
2011-04-30,waning_crescent,7.0,Aries,Mars
2011-05-01,new,2.9,Aries,Mars
2011-05-02,new,0.6,Taurus,Venus
2011-05-03,new,0.0,Taurus,Venus
2011-05-04,new,1.4,Taurus,Venus
2011-05-05,waxing_crescent,4.7,Gemini,Mercury
2011-05-06,waxing_crescent,9.9,Gemini,Mercury
2011-05-07,waxing_crescent,16.8,Cancer,Moon
2011-05-08,waxing_crescent,25.4,Cancer,Moon
2011-05-09,first_quarter,35.2,Leo,Sun
2011-05-10,first_quarter,46.0,Leo,Sun
2011-05-11,first_quarter,57.3,Leo,Sun
2011-05-12,first_quarter,68.4,Virgo,Mercury
2011-05-13,waxing_gibbous,78.8,Virgo,Mercury
2011-05-14,waxing_gibbous,87.7,Libra,Venus
2011-05-15,waxing_gibbous,94.5,Libra,Venus
2011-05-16,full,98.7,Scorpio,Mars
2011-05-17,full,100.0,Scorpio,Mars
2011-05-18,full,98.5,Sagittarius,Jupiter
2011-05-19,waning_gibbous,94.5,Sagittarius,Jupiter
2011-05-20,waning_gibbous,88.4,Capricorn,Saturn
2011-05-21,waning_gibbous,80.7,Capricorn,Saturn
2011-05-22,waning_gibbous,71.9,Aquarius,Saturn
2011-05-23,last_quarter,62.5,Aquarius,Saturn
2011-05-24,last_quarter,52.8,Aquarius,Saturn
2011-05-25,last_quarter,43.1,Pisces,Jupiter
2011-05-26,last_quarter,33.8,Pisces,Jupiter
2011-05-27,waning_crescent,25.2,Aries,Mars
2011-05-28,waning_crescent,17.4,Aries,Mars
2011-05-29,waning_crescent,10.8,Aries,Mars
2011-05-30,waning_crescent,5.5,Taurus,Venus
2011-05-31,new,1.9,Taurus,Venus
2011-06-01,new,0.1,Gemini,Mercury
2011-06-02,new,0.4,Gemini,Mercury
2011-06-03,new,2.8,Cancer,Moon
2011-06-04,waxing_crescent,7.3,Cancer,Moon
2011-06-05,waxing_crescent,13.9,Cancer,Moon
2011-06-06,waxing_crescent,22.3,Leo,Sun
2011-06-07,first_quarter,32.2,Leo,Sun
2011-06-08,first_quarter,43.2,Virgo,Mercury
2011-06-09,first_quarter,54.7,Virgo,Mercury
2011-06-10,first_quarter,66.1,Libra,Venus
2011-06-11,waxing_gibbous,76.6,Libra,Venus
2011-06-12,waxing_gibbous,85.8,Scorpio,Mars
2011-06-13,waxing_gibbous,92.9,Scorpio,Mars
2011-06-14,full,97.7,Sagittarius,Jupiter
2011-06-15,full,99.8,Sagittarius,Jupiter
2011-06-16,full,99.5,Capricorn,Saturn
2011-06-17,full,96.7,Capricorn,Saturn
2011-06-18,waning_gibbous,91.8,Aquarius,Saturn
2011-06-19,waning_gibbous,85.3,Aquarius,Saturn
2011-06-20,waning_gibbous,77.5,Aquarius,Saturn
